description,followers,following,hashtags,location,retweet_hashtags,retweetcount,time,totaltweets,tweet_id,tweets,user_id,username
,156.0,37.0,"['Πυρκαγια', 'φωτιες', 'Εύβοια']",,"['Πυρκαγια', 'φωτιες', 'Εύβοια']",3.0,2021-08-07 11:25:30,2429.0,1423969573628522500,🆘 Κάτοικος χωριού Κρυονερίτης στην Εύβοια ζητάει έκκληση για βοήθεια. 🆘 #Πυρκαγια #φωτιες #Εύβοια,1364719070008999943,Verde131
"Γεννήθηκα ένα έξυπνο πλάσμα, αλλά στην πορεία.....",1450.0,1406.0,[],,['Πυρκαγια'],1.0,2021-08-07 11:28:55,23753.0,1423969571803996161,"Με νόμο αυξημένης τυπικής ισχύος να απαγορευθούν για τα επόμενα 100 χρόνια, η δόμηση, οι ανεμογεννήτριες και οποιαδήποτε εμπορευματοποίηση της γης δημόσιας ή ιδιωτικής. #Πυρκαγια",853605033887313920,KsanthoSaini
😎,509.0,461.0,[],"Athens, Greece","['opentv', 'φωτια', 'Πυρκαγια', 'ΠυρκαγιαΕυβοια']",2.0,2021-08-07 11:26:45,17356.0,1423969571166461954,"Δηλαδή βγήκε ο δήμαρχος Ιστιαίας και πολύ ψύχραιμα ευχαρίστησε την κυβέρνηση που άφησε να καεί ο η Βόρεια Εύβοια μπράβο του
#opentv #φωτια #Πυρκαγια #ΠυρκαγιαΕυβοια",998598696,silvertryx
"""Θεέ μου τι μπλέ ξοδεύεις για να μην σε βλέπουμε...""

I'm an old soul in a modern world.Return to the original roots of the past if you wish to save the future.",1703.0,2053.0,[],,"['Πυρκαγια', 'φωτιες', 'πυρκαγιες']",6.0,2021-08-07 10:00:33,30527.0,1423969567391502347,Όσοι είμαστε Γιάννενα ας οργανωθούμε να κάνουμε κάτι με τη φωτιά στο Μιτσικέλι! Μη γίνουμε Εύβοια ρε παιδιά να το προλάβουμε!#Πυρκαγια #φωτιες #πυρκαγιες,1255124689921298432,Wolfophobic2
"Therapist-Counselor, Person Centered Approach, Strathclyde Univ.,Nick Cave, Haruki Murakami, Carl Rogers, Wim Wenders. We exist in a miracle.",1132.0,2402.0,[],,"['opentv', 'ΠυρκαγιαΕυβοια', 'Πυρκαγια', 'φωτια', 'φωτιες', 'Ευβοια_μαντουδι_λιμνη', 'Ιστιαια']",2.0,2021-08-07 11:27:24,16773.0,1423969565038481408,Το μέτωπο της φωτιάς στη Β. Εύβοια είναι τεράστιο. Δικαιολογημένος ο πανικός των κατοίκων. Αν δε πάρουν τώρα μέτρα η 🔥 θα σβήσει στη θάλασσα. #opentv #ΠυρκαγιαΕυβοια #Πυρκαγια #φωτια #φωτιες #Ευβοια_μαντουδι_λιμνη #Ιστιαια,243650547,MrVaspi
,2618.0,4971.0,['Σκιάθο'],,"['Σκιάθο', 'Πυρκαγια']",38.0,2021-08-07 06:56:54,399512.0,1423969564443004931,"Περιπολίες κατοίκων στη #Σκιάθο με υπέρυθρες κάμερες σε drones με σκοπό την προστασία του νησιού από πιθανή εκδήλωση πυρκαγιών. 
Φωτογραφίες του Νίκου Πασχάλη. 
#Πυρκαγια https://t.co/9YPQGkcQJT",307549219,ysmist
Freelancer Photographer 📸,974.0,471.0,"['Ιστιαία', 'Πυρκαγια', 'φωτια', 'φωτια_ευβοια', 'Πυρκαγια']",,"['Ιστιαία', 'Πυρκαγια', 'φωτια', 'φωτια_ευβοια', 'Πυρκαγια']",9.0,2021-08-07 11:28:43,43342.0,1423969563205644291,🆘🆘🆘🆘 Ιστιαία #Ιστιαία #Πυρκαγια #φωτια #φωτια_ευβοια #Πυρκαγια https://t.co/20FQ5PrrWH,1307284745294950400,Mandy_Buc
https://t.co/soPfYJUbls,8335.0,4460.0,[],κάπου κάποτε....,"['greeceisburning', 'Varympompi', 'Greece', 'FireInGreece', 'βαρυμπομπη', 'πυρκαγια', 'φωτια_βαρυμπομπη', 'PrayForGreece']",35.0,2021-08-07 08:01:01,94550.0,1423969561154662404,"She ain't a famous influencer nor a tiktok star. Her name's Katerina Ioannidou &amp; she's a volunteer forest firefighter. #greeceisburning
#Varympompi #Greece #FireInGreece #βαρυμπομπη #πυρκαγια #φωτια_βαρυμπομπη #PrayForGreece
📸 Marios Lolos https://t.co/gKULBKhJpD",328057517,sofiazen_sophie
"Αρτίστ-α της καλλιτεχνίας, μανκέν με κουτεπένι, αηδός της αηδίας.
Μαμά ενός παιδιού και δύο γάτων.
Αν είναι να εξηγούμε τα αυτονόητα, φύγε.",156.0,211.0,[],,"['Πυρκαγια', 'ΠυρκαγιαΕυβοια', 'φωτιές', 'opentv']",5.0,2021-08-07 11:27:57,1311.0,1423969556310204425,Δείτε λίγο πού είναι η Ιστιαία και πού είναι η θάλασσα και θα καταλάβετε γιατί ο κόσμος λέει θα καεί σαν τα ποντίκια. 25 χιλιάδες ψυχές παγιδευμένες. #Πυρκαγια #ΠυρκαγιαΕυβοια #φωτιές #opentv https://t.co/25w2leyfRH,1417390528249860096,elenaboulkoura
I Will Not Reign. To Serve I Disdain. The Cat I'll Remain.,256.0,254.0,[],Earth,"['Πυρκαγια', 'φωτιες', 'πυρκαγιες']",48.0,2021-08-07 10:01:33,10637.0,1423969555278336001,"Όπου δεν αρκούν τα εκατομμύρια θα πέφτει ξύλο. Ο @kmitsotakis επιστράτευσε τους χούλιγκανς του κουμπάρου από τον Πειραιά για να στείλε μνμ σε όλη τη δημοσιογραφία. Ή θα γίνετε παπαγαλάκια υμνώντας την κομψότατη Μαρέβα ή θα τρώτε ξύλο on camera!
#Πυρκαγια #φωτιες #πυρκαγιες",1368855917127680002,StevieTheGato
me gusta informarme bien de toda las noticias del mundo ......................091347 en otros paise el precio d la libertad se paga con sangre la vida no vale,233.0,443.0,"['Εύβοια', 'Ιστιαία', 'Πυρκαγια', 'Φωτια']", (un rincon del mundo),"['Εύβοια', 'Ιστιαία', 'Πυρκαγια', 'Φωτια']",11.0,2021-08-07 11:25:41,122410.0,1423969550467543046,"Πύρινος εφιάλτης στην #Εύβοια - Μεγάλος κίνδυνος στην #Ιστιαία όπου πλησιάζει απειλητικά η φωτιά

#Πυρκαγια #Φωτια",4798296257,edisonpaviles1
#진: Not a day goes by that I don't marvel how much better we are from other people,4353.0,4324.0,"['Πυρκαγια', 'φωτια', 'φωτιες']",she/her,"['Πυρκαγια', 'φωτια', 'φωτιες']",55.0,2021-08-07 10:15:12,31608.0,1423969548613689344,"Βοήθεια για άτομα με αναπηρία σε περίπτωση εκκένωσης. 
#Πυρκαγια #φωτια #φωτιες https://t.co/abOMi0rGq1",4430085387,jiminieluvfairy
,229.0,202.0,"['Πυρκαγια', 'φωτιες', 'Εύβοια']",,"['Πυρκαγια', 'φωτιες', 'Εύβοια']",3.0,2021-08-07 11:25:30,4445.0,1423969547502161924,🆘 Κάτοικος χωριού Κρυονερίτης στην Εύβοια ζητάει έκκληση για βοήθεια. 🆘 #Πυρκαγια #φωτιες #Εύβοια,2228856679,stellaphil5
,346.0,631.0,"['opentv', 'Πυρκαγια']",,"['opentv', 'Πυρκαγια', 'πουστρα_κυβερνηση', 'Μητσοτακη_γαμιεσαι']",255.0,2021-08-07 08:47:41,3579.0,1423969545342095360,"Κ άλλα μηνύματα αγάπης για τον ηγέτη
""Το μεγαλύτερο αισχος αυτής της πουστρας της κυβέρνησης"" . 
#opentv #Πυρκαγια #πουστρα_κυβερνηση #Μητσοτακη_γαμιεσαι https://t.co/Vh0p7aizFH",217458114,paulaabracho
A perfect day is when the soul smiles.,706.0,953.0,"['Ιστιαία', 'Πυρκαγια', 'φωτια', 'φωτια_ευβοια', 'Πυρκαγια']",Hotel Bella Muerte🕯,"['Ιστιαία', 'Πυρκαγια', 'φωτια', 'φωτια_ευβοια', 'Πυρκαγια']",9.0,2021-08-07 11:28:43,17155.0,1423969541940555781,🆘🆘🆘🆘 Ιστιαία #Ιστιαία #Πυρκαγια #φωτια #φωτια_ευβοια #Πυρκαγια https://t.co/20FQ5PrrWH,3928914497,dimitral10
Stay hungry-Stay foolish τα υπόλοιπα ακόμα τα ψάχνω.Eνίοτε κυκλοφορώ incognito και σαν Française.Αιώνια φαν του Dylan McKay &του Terry Grandchester.Proud GREEK!,973.0,999.0,[],Athens-Greece,['Πυρκαγια'],32.0,2021-08-07 09:30:21,5864.0,1423969539591712769,Υπάρχουν και χειρότεροι από τους ανίκανους ...Αυτοί που είναι ικανοί για όλα ....                                                 #Πυρκαγια,58191624,BloodyMary195
οποιος ζει για τον κωλο του κανει ζωη του κωλου,223.0,987.0,"['opentv', 'Ιστιαια']",,"['opentv', 'Ιστιαια', 'Πυρκαγια']",155.0,2021-08-07 10:20:05,2641.0,1423969538014683142,Στο #opentv βγάζουν δεκάδες κατοίκους από #Ιστιαια τον έναν μετά τον άλλον να κλαίνε σε κατάσταση πανικού στο τηλέφωνο και να λένε καιγόμαστε κάντε κάτι στείλτε αεροπλάνα και στον Σκάι κάνουν αφιερώματα στο πως συντηρούνται τα καναντέρ. #Πυρκαγια,1453344510,chrisis74
"""Είμαι αμερικανίδα κατάσκοπος. Βλέπω όνειρα αλλά δεν τα θυμάμαι η χαζή""",416.0,126.0,"['ΠΥΡΚΑΓΙΑ', 'OPENTV', 'ΣΚΑΙ', 'φωτια', 'παρνηθα']",,[nan],2.0,,15258.0,1423969537637163011,,1358715268306984967,DCersei
"🇬🇷 Traveller of the dream... 🌞🐬
IT Girl",462.0,639.0,[],Στον κόσμο μου...,"['opentv', 'Ιστιαία', 'φωτιες', 'Πυρκαγια', 'πυρκαγιες']",32.0,2021-08-07 11:01:15,33948.0,1423969536655740928,"Κάνουν έκκληση οι άνθρωποι από την Ιστιαία για εναέρια μέσα για να μην καουν ζωντανοί 
Έχουν μαζευτεί χιλιάδες άτομα από όλες τις εκκενώσεις των γυρω  περιοχων #opentv #Ιστιαία #φωτιες #Πυρκαγια #πυρκαγιες",491157739,SofiaLoumioti
"🔞 🌈 🤏 🐮 
#BlackLivesMatter #freePalestine🇵🇸 #Justice4ZakZackie #freeBritney #respectMamamoo #AdoptDontShop #CloverDeservedBetter🍀",494.0,998.0,[],,['Πυρκαγια'],8.0,2021-08-07 11:06:44,68726.0,1423969534218752001,"6-7 γυναίκες από Ιστιαία και Πευκί έχουν καλέσει στο OPEN και λένε ακριβώς το ίδιο.
Κινδυνεύουν και έχουν διέξοδο μόνο από θάλασσα.

Δεν έχει σταλθεί μήνυμα από το 112 για εκκένωση από θαλάσσης.

#Πυρκαγια

(1)",1068617292207058944,Tacolicious2
"Worked CERN refectory, UBS laundry room
SHORT THE BANKS
LONG COMMUNISM",1976.0,2529.0,"['Πυρκαγια', 'εμπρηστες', 'εμπρησμος']",Λεγραινά ,"['Πυρκαγια', 'εμπρηστες', 'εμπρησμος']",5.0,2021-08-07 11:26:59,32991.0,1423969529047224320,"Πύργος ελέγχου ΣΥΡΙΖΑ, clear to take off δε σε βλέπω δώσε μου δύο πι ρο στο τριγωνικό ραντάρ 
#Πυρκαγια #εμπρηστες #εμπρησμος https://t.co/HDmfvw6GB2",770585726496940032,0nyxas
"Death be not proud
Though some have called thee mighty and dreadful
For thou art not so",159.0,185.0,"['Εύβοια', 'Ιστιαία', 'Πυρκαγια', 'Φωτια']",,"['Εύβοια', 'Ιστιαία', 'Πυρκαγια', 'Φωτια']",11.0,2021-08-07 11:25:41,1454.0,1423969528288096262,"Πύρινος εφιάλτης στην #Εύβοια - Μεγάλος κίνδυνος στην #Ιστιαία όπου πλησιάζει απειλητικά η φωτιά

#Πυρκαγια #Φωτια",1409814042529746946,CoB_13_
"ΙΔΡΥΤΗΣ & MANAGER Της Εταιρείας Wood Art - Flooring - Spa - Decking - Wooden Staircases - Pergolas - Sauna - Sunshades - Artistic Techniques -  
WOOD TRADE",387.0,785.0,"['opentv', 'Πυρκαγια']",,"['opentv', 'Πυρκαγια']",182.0,2021-08-07 08:49:29,31323.0,1423969521170358287,"Πρόεδρος Υπ. Πυροσβεστικής:«Δεν επιβεβαιώθηκε από κανένα όχημα ότι έγινε επίθεση σε πυροσβέστες».
#opentv #Πυρκαγια https://t.co/s5D8HumfVR",3035210321,GDaskalelis
Είμαι γλυκούλης και αγαπησιάρης. Τρελαίνομαι για αγκαλίτσες και φιλάκια και τα έχω ανάγκη.,284.0,1467.0,[],,['Πυρκαγια'],32.0,2021-08-07 09:30:21,2029.0,1423969520851591173,Υπάρχουν και χειρότεροι από τους ανίκανους ...Αυτοί που είναι ικανοί για όλα ....                                                 #Πυρκαγια,1400198844248428555,SU5mjHFJZs78x1n
,10.0,11.0,[],,['Πυρκαγια'],83.0,2021-08-07 10:22:16,2626.0,1423969517009526786,"Κύριε @kmitsotakis επειδή σε πολύ λίγο θα είστε σε μόνιμες διακοπές, απαντήστε μας γιατί κάνατε Αρχηγό της Πυροσβεστικής τον κ. Κολοκούρη;
Αυτόν που ως Αρχηγός της ΕΜΑΚ κατηγορήθηκε για πρωτοφανή καθυστέρηση στο Μάτι.
Γιατί επιβράβευσατε έναν αποτυχημένο κατηγορούμενο;
#Πυρκαγια",1353792432140406788,ig5hxoLWa1uM57q
Η με τους φασίστες ή με τους ανθρώπους (κλεμμένο και αγαπημένο),1988.0,2345.0,[],,['Πυρκαγια'],256.0,2021-08-07 08:47:48,34747.0,1423969515063361538,"Παιδιά θα σας πώ ένα μυστικό: 

""Επίθεση αναρχικών"" και ""η αστυνομία δεν παρενέβη"" δεν πάνε μαζί. Αλλά το μυστικό ήταν άλλο

Οι αναρχικοί σε Βοξ και Τσαμαδού βλέπετε είναι λίγο απασχολημένοι να στέλνουν είδη ανάγκης και μερίδες μαγειρεμένου φαγητού στους πληγέντες

#Πυρκαγια https://t.co/9denAS00hP",1330126386,Drowvarius
"Εντερπρενέρ απο κούνια ...που με κούναγε! Πολ. Μηχανικός, καλοφαγάς, ρομαντικός και φόλα Liverpool!",4359.0,3382.0,"['Πυροσβεστικη', 'ΠυρκαγιαΕυβοια', 'πυρκαγιές', 'Πυρκαγια', 'φωτιες']",Dark side of the moon,"['Πυροσβεστικη', 'ΠυρκαγιαΕυβοια', 'πυρκαγιές', 'Πυρκαγια', 'φωτιες']",11.0,2021-08-07 11:07:52,22091.0,1423969513037500418,#Πυροσβεστικη #ΠυρκαγιαΕυβοια #πυρκαγιές #Πυρκαγια #φωτιες https://t.co/FQi11wz7lM,999976406007341056,LukePalucky
"☭Φοιτητής στο Γεωπονικό Πανεπιστήμιο Αθηνών
|Ogni tramonto porta la promessa di una nuova alba|☭",1621.0,1282.0,"['opentv', 'Πυρκαγια']",Περιστέρι Αττικής,"['opentv', 'Πυρκαγια', 'πουστρα_κυβερνηση', 'Μητσοτακη_γαμιεσαι']",255.0,2021-08-07 08:47:41,14433.0,1423969505433243652,"Κ άλλα μηνύματα αγάπης για τον ηγέτη
""Το μεγαλύτερο αισχος αυτής της πουστρας της κυβέρνησης"" . 
#opentv #Πυρκαγια #πουστρα_κυβερνηση #Μητσοτακη_γαμιεσαι https://t.co/Vh0p7aizFH",3332270758,dimitris_ge25
Πήρα αύξηση ρε. 2 λεπτά!,88.0,394.0,"['opentv', 'Πυρκαγια']",,"['opentv', 'Πυρκαγια', 'φωτια_βαρυμπομπη', 'Θρακομακεδονες', 'ΦΩΤΙΕΣ', 'μητσοτακη_παραιτησου']",774.0,2021-08-06 23:48:57,597.0,1423969505282244610,"#opentv καντε κοινοποίηση να βρεθεί το καθαρμα που χτύπησε το συνεργείο και την ρεπόρτερ του @opentvgr
#Πυρκαγια #φωτια_βαρυμπομπη #Θρακομακεδονες #ΦΩΤΙΕΣ #μητσοτακη_παραιτησου https://t.co/SQeAQjDxi1",1043559731422466048,Mideneksintadyo
,335.0,1176.0,[],,['πυρκαγια'],19.0,2021-08-07 11:12:07,15075.0,1423969503843692545,"Μίλησα πριν λίγο με άνθρωπο από τη Λίμνη Εύβοιας. Δεξιός, ψηφίζει ΝΔ από όταν ήταν 18. 

«Ούτε έναν πυροσβέστη δεν είδα. Ποιο αεροπλάνο; Ούτε πυροσβέστη. Τι να κάνω, να πω ψέματα επειδή είμαι δεξιός;»

Αυτά. #πυρκαγια",1236635596493410304,XCV20202
