description,followers,following,hashtags,location,retweet_hashtags,retweetcount,time,totaltweets,tweet_id,tweets,user_id,username,cleaned_tweets,twits_polarity,twits_subjectivity,polarity_kinds,twits_vader_polarity,vader_polarity_kinds,noemojis_tweets
,10.0,45.0,[],,"['Πυρκαγια', 'opentv']",17.0,2021-08-07 17:37:02,62.0,1424101505850871812,"The largest active wildfire in Europe &amp; the Mediterranean is currently located in North Èvoia.

1.100 homes have been burned in less than a week.

A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet.

#Πυρκαγια #opentv https://t.co/B92169xVut",34271103,kpagoni,"The largest active wildfire in Europe   the Mediterranean is currently located in North Èvoia.  1.100 homes have been burned in less than a week.  A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet.",-0.16666666666666666,0.461111111111111,Negative,-0.8303,Negative,"The largest active wildfire in Europe   the Mediterranean is currently located in North Èvoia.  1.100 homes have been burned in less than a week.  A tragedy, the worst natural catastrophe in modern Greece and it hasn't stopped yet."
she/her,38.0,31.0,[],tva,['Πυρκαγια'],15.0,2021-08-07 14:10:56,2172.0,1424101470593556482,no cuz fr every time there is any sort of disaster in the USA whether natural or not y’all talk our ears off about “why aren’t you talking about this?why are you being ignorant?” yet now that almost all of eastern europe and turkey are battling wildfires y’all are QUIET #Πυρκαγια,1284238285976612868,kateirns,no cuz fr every time there is any sort of disaster in the USA whether natural or not y’all talk our ears off about “why aren’t you talking about this?why are you being ignorant?” yet now that almost all of eastern europe and turkey are battling wildfires y’all are QUIET,0.05,0.3666666666666667,Neutral,-0.7617,Negative,no cuz fr every time there is any sort of disaster in the USA whether natural or not y’all talk our ears off about “why aren’t you talking about this?why are you being ignorant?” yet now that almost all of eastern europe and turkey are battling wildfires y’all are QUIET
"Greek father of 3, BSc., MSc. in https://t.co/J9rllEU4F4 🇬🇷🇮🇱🇨🇵🇺🇸🇦🇪🇦🇲🇦🇹🇨🇾🇪🇬🇱🇾🇵🇱🇸🇦🇪🇸🇲🇽🇭🇹🇨🇳🇨🇱🇷🇺🇨🇴🇯🇵🇬🇧🇮🇹🇷🇸",2061.0,4950.0,"['Greece', 'Turkey']","Αthens, Hellas","['Greece', 'Turkey', 'Πυρκαγια']",38.0,2021-08-07 12:20:36,119887.0,1424101412225564675,"This morning’s satellite view of smoke and fires across #Greece and #Turkey. Red areas show heat detected by satellite 🔥 #Πυρκαγια

More images → https://t.co/5iKPcafu0B https://t.co/4GSlqLLQEa",3042896986,antonis_m1966,This morning’s satellite view of smoke and fires across   and  . Red areas show heat detected by satellite 🔥    More images →,0.25,0.25,Positive,0.0,Neutral,This morning’s satellite view of smoke and fires across   and  . Red areas show heat detected by satellite     More images →
"Greek/Orthodox
▪︎Professional basketball athlete 
▪︎ criminology & finance 🎓",366.0,209.0,"['unboxholics', 'Πυρκαγια']",Germany,[nan],0.0,,7112.0,1424101366360907783,,1359110947244290049,Vasilje_gr,,,,,,,
,245.0,236.0,[],gr | 17 | they/them ,"['φωτιές', 'ιστιαια', 'πυρκαγια', 'PrayForGreece']",22.0,2021-08-07 13:19:56,308.0,1424101234240368646,"i tried to translate this for everyone to realize in what kind of emergency we are, but i cant. i cant listen to this a second time. theyre begging, CRYING for help... 25.000 + the people from the near villages that have already evacuated #φωτιές #ιστιαια #πυρκαγια #PrayForGreece https://t.co/sIQ1gr1TqR",1298753250141896705,fvllenpeople,"i tried to translate this for everyone to realize in what kind of emergency we are, but i cant. i cant listen to this a second time. theyre begging, CRYING for help... 25.000 + the people from the near villages that have already evacuated",0.125,0.475,Neutral,-0.8018,Negative,"i tried to translate this for everyone to realize in what kind of emergency we are, but i cant. i cant listen to this a second time. theyre begging, CRYING for help... 25.000 + the people from the near villages that have already evacuated"
"Art,music,someone somewhere in the summertime 🐬 コンスタンティノス interior monologue designer",2725.0,4989.0,[],Athens-Greece,"['φωτιες', 'Πυρκαγια', 'Greece']",3.0,2021-08-07 16:29:23,817127.0,1424101216687116290,"Death toll from Greek wildfires rises to 2 as fight against blazes enters 11th day - On the island of Evia, more than 1,300 people were evacuated by boat during the night from the coastal village of Limni was surrounded by flames https://t.co/pvhZDmvoSA #φωτιες #Πυρκαγια #Greece https://t.co/fnGizBFzoi",2677180819,velocity2121,"Death toll from Greek wildfires rises to 2 as fight against blazes enters 11th day - On the island of Evia, more than 1,300 people were evacuated by boat during the night from the coastal village of Limni was surrounded by flames",0.25,0.25,Positive,-0.7579,Negative,"Death toll from Greek wildfires rises to 2 as fight against blazes enters 11th day - On the island of Evia, more than 1,300 people were evacuated by boat during the night from the coastal village of Limni was surrounded by flames"
"| she/her | 20 | fan account | armixer | stream - butter, permission to dance, heartbreak anthem, kiss my uh-oh|",457.0,456.0,[],,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",627.0,2021-08-07 12:01:27,25279.0,1424101181723353089,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",783752967203676160,axarmixer,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
"Γιατί δεν ξαναστέλνεις τον γιο σου Κύριε? Stop the new normal, προτού να είναι αργά! https://t.co/2duNqF2AYc",159.0,304.0,"['Greece', 'Athens']",Εκτος τοπου και χρονου,"['Greece', 'Athens', 'φωτιες', 'Πυρκαγια', 'Wildfires']",8.0,2021-08-07 19:45:54,2209.0,1424101181421506563,‘Apocalyptic’ scenes hit #Greece as #Athens besieged by fire | Under skies of acrid smoke authorities urged residents to wear masks outdoors &amp; close windows in their homes. Two deaths linked to latest fires have so far reported https://t.co/5Y261sbXzH #φωτιες #Πυρκαγια #Wildfires https://t.co/1arwKhpNmA,1379539891609030657,xifologxi,‘Apocalyptic’ scenes hit   as   besieged by fire | Under skies of acrid smoke authorities urged residents to wear masks outdoors   close windows in their homes. Two deaths linked to latest fires have so far reported,0.3,0.95,Positive,-0.34,Negative,‘Apocalyptic’ scenes hit   as   besieged by fire | Under skies of acrid smoke authorities urged residents to wear masks outdoors   close windows in their homes. Two deaths linked to latest fires have so far reported
"i hate riverdale. #choni

sameena😩🤞",18.0,46.0,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece']",stream fear street on netflix ,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece', 'βαρυμπομπη']",2469.0,2021-08-05 15:32:22,1153.0,1424101155790016512,"In case you don’t know what’s happening in Greece right now:
#Πυρκαγια #ΛιμνηΕυβοιας #φωτιες #Greece #PrayForGreece #βαρυμπομπη https://t.co/9nxNCYzdeH",1050384968508157952,tcnidale,In case you don’t know what’s happening in Greece right now:,0.2857142857142857,0.5357142857142857,Positive,0.0,Neutral,In case you don’t know what’s happening in Greece right now:
Ακόμα και σκύλος με γάτα μπορεί να αγαπιούνται αλλά εγώ δεν αντέχω ούτε την αναπνοή του φασίστα του χουντικού του ομοφοβικού και του θρησκόληπτου,48.0,49.0,[],,"['Πυρκαγια', 'opentv', 'φωτιες', 'Μητσοτακη_γαμιεσαι']",7.0,2021-08-07 19:27:07,2416.0,1424101153411850248,"Greece is burning but the Mitsotakis regime is no where. People outcry for help, immediate response, and quick measurements to put the fire out but no help, and no response. Sadly, everyone is out there and left to their fates!

 #Πυρκαγια
 #opentv
 #φωτιες
 #Μητσοτακη_γαμιεσαι https://t.co/xyQe0srRZG",1347667088039665666,Iznobad1,"Greece is burning but the Mitsotakis regime is no where. People outcry for help, immediate response, and quick measurements to put the fire out but no help, and no response. Sadly, everyone is out there and left to their fates!",-0.05555555555555556,0.5,Negative,-0.916,Negative,"Greece is burning but the Mitsotakis regime is no where. People outcry for help, immediate response, and quick measurements to put the fire out but no help, and no response. Sadly, everyone is out there and left to their fates!"
,80.0,59.0,"['Evia', 'Wildfire']",,"['Evia', 'Wildfire', 'Greece', 'wildfire', 'wildfires', 'fire', 'πυρκαγια', 'πυρκαγιες', 'ΛιμνηΕυβοιας', 'λιμνη', 'Ευβοια', 'Ευβοια_μαντουδι_λιμνη']",211.0,2021-08-06 20:27:18,2031.0,1424101083270553602,"People being evacuated by ferry boat from Limni on #Evia island. #Wildfire there burning uncontrolled for a third day. Video by Thanos Mandelos 

#Greece #wildfire #wildfires #fire #πυρκαγια #πυρκαγιες #ΛιμνηΕυβοιας #λιμνη #Ευβοια #Ευβοια_μαντουδι_λιμνη https://t.co/alenpy2xr2",988011473090875392,piaskiemwoczy,People being evacuated by ferry boat from Limni on   island.   there burning uncontrolled for a third day. Video by Thanos Mandelos,0.0,0.0,Neutral,-0.25,Negative,People being evacuated by ferry boat from Limni on   island.   there burning uncontrolled for a third day. Video by Thanos Mandelos
The Hague Correspondent for @kathimerini_gr┊@unileiden alumnus┊22 ┊Extraordinary tweets require extraordinary evidence / On duty 🇬🇷,107.0,367.0,"['Austria', 'Πυρκαγια']",,[nan],0.0,,670.0,1424101079000789010,,1096126821698031621,_tsakiris,,,,,,,
,245.0,236.0,[],gr | 17 | they/them ,"['Πυρκαγια', 'opentv', 'φωτιες', 'Μητσοτακη_γαμιεσαι']",7.0,2021-08-07 19:27:07,308.0,1424101041801502731,"Greece is burning but the Mitsotakis regime is no where. People outcry for help, immediate response, and quick measurements to put the fire out but no help, and no response. Sadly, everyone is out there and left to their fates!

 #Πυρκαγια
 #opentv
 #φωτιες
 #Μητσοτακη_γαμιεσαι https://t.co/xyQe0srRZG",1298753250141896705,fvllenpeople,"Greece is burning but the Mitsotakis regime is no where. People outcry for help, immediate response, and quick measurements to put the fire out but no help, and no response. Sadly, everyone is out there and left to their fates!",-0.05555555555555556,0.5,Negative,-0.916,Negative,"Greece is burning but the Mitsotakis regime is no where. People outcry for help, immediate response, and quick measurements to put the fire out but no help, and no response. Sadly, everyone is out there and left to their fates!"
reki trans icon,407.0,314.0,[],"xe it 17 , rcbyf ",['πυρκαγια'],661.0,2021-08-06 19:24:35,3297.0,1424101004409180161,"This incredible woman embodies the true spirit and superhuman efforts of Greece’s valiant firefighters and firefighting volunteers.

Amazing set of pictures captured by photojournalist Marios Lolos in Afidnes (6.8.21). #πυρκαγια https://t.co/Nb4eVK3CXs",1385645225104887808,FTMREKI,This incredible woman embodies the true spirit and superhuman efforts of Greece’s valiant firefighters and firefighting volunteers.  Amazing set of pictures captured by photojournalist Marios Lolos in Afidnes (6.8.21).,0.6166666666666667,0.8166666666666668,Positive,0.8074,Positive,This incredible woman embodies the true spirit and superhuman efforts of Greece’s valiant firefighters and firefighting volunteers.  Amazing set of pictures captured by photojournalist Marios Lolos in Afidnes (6.8.21).
,51.0,306.0,"['Parnitha', 'wildfire']",Nijmegen ,"['Parnitha', 'wildfire', 'Athens', 'Greece', 'Πυρκαγια', 'φωτιες']",18.0,2021-08-07 19:15:38,496.0,1424100998549757953,"But we know that it was us, that scorched the sky.⁣
⁣
The sun sets behind mount #Parnitha as #wildfire smoke chokes the air in north #Athens, #Greece, August 7, 2021. #Πυρκαγια #φωτιες | https://t.co/TinvXIu3qJ https://t.co/iMsRlNVIyO",1274268672547315712,ElenaM53155415,"But we know that it was us, that scorched the sky.⁣ ⁣ The sun sets behind mount   as   smoke chokes the air in north  ,  , August 7, 2021.     |",-0.4,0.7,Negative,-0.6124,Negative,"But we know that it was us, that scorched the sky.⁣ ⁣ The sun sets behind mount   as   smoke chokes the air in north  ,  , August 7, 2021.     |"
Namjoon’s girlfriend (REAL),105.0,319.0,[],she/her,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",627.0,2021-08-07 12:01:27,19017.0,1424100998222602245,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",1316825987502477313,mooni_tae,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
